1,390,0
1,391,0
1,392,0
1,393,0
1,394,0
1,395,0
1,396,0
1,397,0
1,398,0
1,399,0
1,400,0
1,401,0
1,402,0
1,403,0
1,404,0
1,405,0
1,406,0
1,407,0
1,408,0
1,409,0
1,410,0
1,411,0
1,412,0
1,413,0
1,414,0
1,415,0
1,416,0
1,417,0
1,418,0
1,419,0
1,420,0
1,421,0
1,422,0
1,423,0
1,424,0
1,425,0
1,426,0
1,427,0
1,428,0
1,429,0
1,430,0
1,431,0
1,432,0
1,433,0
1,434,0
1,435,0
1,436,0
1,437,0
1,438,0
1,439,0
1,440,0
1,441,0
1,442,0
1,443,0
1,444,0
1,445,0
1,446,0
1,447,0
1,448,0
1,449,0
1,450,0
1,451,0
1,452,0
1,453,0
1,454,0
1,455,0
1,456,0
1,457,0
1,458,0
1,459,0
1,460,0
1,461,0
1,462,0
1,463,0
1,464,0
1,465,0
1,466,0
1,467,0
1,468,0
1,469,0
1,470,0
1,471,0
1,472,0
1,473,0
1,474,0
1,475,0
1,476,0
1,477,0
1,478,0
1,479,0
1,480,0
1,481,0
1,482,0
1,483,0
1,484,0
1,485,0
1,486,0
1,487,0
1,488,0
1,489,0
1,490,0
1,491,0
1,492,0
1,493,0
1,494,0
1,495,0
1,496,0
1,497,0
1,498,0
1,499,0
1,500,0
1,501,0
1,502,0
1,503,0
1,504,0
1,505,0
1,506,0
1,507,0
1,508,0
1,509,0
1,510,0
1,511,0
1,512,0
1,513,0
1,514,0
1,515,0
1,516,0
1,517,0
1,518,0
1,519,0
1,520,0
1,521,0
1,522,0
1,523,0
1,524,0
1,525,0
1,526,0
1,527,0
1,528,0
1,529,0
1,530,0
1,531,0
1,532,0
1,533,0
1,534,0
1,535,0
1,536,0
1,537,0
1,538,0
1,539,0
1,540,0
1,541,0
1,542,0
1,543,0
1,544,0
1,545,0
1,546,0
1,547,0
1,548,0
1,549,0
1,550,0
1,551,0
1,552,0
1,553,0
1,554,0
1,555,0
1,556,0
1,557,0
1,558,0
1,559,0
1,560,0
1,561,0
1,562,0
1,563,0
1,564,0
1,565,0
1,566,0
1,567,0
1,568,0
1,569,0
1,570,0
1,571,0
1,572,0
1,573,0
1,574,0
1,575,0
1,576,0
1,577,0
1,578,0
1,579,0
1,580,0
1,581,0
1,582,0
1,583,0
1,584,0
1,585,0
1,586,0
1,587,0
1,588,0
1,589,0
1,590,0
1,591,0
1,592,0
1,593,0
1,594,0
1,595,0
1,596,0
1,597,0
1,598,0
1,599,0
1,600,0
1,601,0
1,602,0
1,603,0
1,604,0
1,605,0
1,606,0
1,607,0
1,608,0
1,609,0
1,610,0
1,611,0
1,612,0
1,613,0
1,614,0
1,615,0
1,616,0
1,617,0
1,618,0
1,619,0
1,620,0
1,621,0
1,622,0
1,623,0
1,624,0
1,625,0
1,626,0
1,627,0
1,628,0
1,629,0
1,630,0
1,631,0
1,632,0
1,633,0
1,634,0
1,635,0
1,636,0
1,637,0
1,638,0
1,639,0
1,640,0
1,641,0
1,642,0
1,643,0
1,644,0
1,645,0
1,646,0
1,647,0
1,648,0
1,649,0
1,650,0
1,651,0
1,652,0
1,653,0
1,654,0
1,655,0
1,656,0
1,657,0
1,658,0
1,659,0
1,660,0
1,661,0
1,662,0
1,663,0
1,664,0
1,665,0
1,666,0
1,667,0
1,668,0
1,669,0
1,670,0
1,671,0
1,672,0
1,673,0
1,674,0
1,675,0
1,676,0
1,677,0
1,678,0
1,679,0
1,680,0
1,681,0
1,682,0
1,683,0
1,684,0
1,685,0
1,686,0
1,687,0
1,688,0
1,689,0
1,690,0
1,691,0
1,692,0
1,693,0
1,694,0
1,695,0
1,696,0
1,697,0
1,698,0
1,699,0
1,700,0
1,701,0
1,702,0
1,703,0
1,704,0
1,705,0
1,706,0
1,707,0
1,708,0
1,709,0
1,710,0
1,711,0
1,712,0
1,713,0
1,714,0
1,715,0
1,716,0
1,717,0
1,718,0
1,719,0
1,720,0
1,721,0
1,722,0
1,723,0
1,724,0
1,725,0
1,726,0
1,727,0
1,728,0
1,729,0
1,730,0
1,731,0
1,732,0
1,733,0
1,734,0
1,735,0
1,736,0
1,737,0
1,738,0
1,739,0
1,740,0
1,741,0
1,742,0
1,743,0
1,744,0
1,745,0
1,746,0
1,747,0
1,748,0
1,749,0
1,750,0
1,751,0
1,752,0
1,753,0
1,754,0
1,755,0
1,756,0
1,757,0
1,758,0
1,759,0
1,760,0
1,761,0
1,762,0
1,763,0
1,764,0
1,765,0
1,766,0
1,767,0
1,768,0
1,769,0
1,770,0
1,771,0
1,772,0
1,773,0
1,774,0
1,775,0
1,776,0
1,777,0
1,778,0
1,779,0
1,780,0
1,781,0
1,782,0
1,783,0
1,784,0
1,785,0
1,786,0
1,787,0
1,788,0
1,789,0
1,790,0
1,791,0
1,792,0
1,793,0
1,794,0
1,795,0
1,796,0
1,797,0
1,798,0
1,799,0
1,800,0
1,801,0
1,802,0
1,803,0
1,804,0
1,805,0
1,806,0
1,807,0
1,808,0
1,809,0
1,810,0
1,811,0
1,812,0
1,813,0
1,814,0
1,815,0
1,816,0
1,817,0
1,818,0
1,819,0
1,820,0
1,821,0
1,822,0
1,823,0
1,824,0
1,825,0
1,826,0
1,827,0
1,828,0
1,829,0
1,830,0
1,831,0
1,832,0
1,833,0
1,834,0
1,835,0
1,836,0
1,837,0
1,838,0
1,839,0
1,840,0
1,841,0
1,842,0
1,843,0
1,844,0
1,845,0
1,846,0
1,847,0
1,848,0
1,849,0
1,850,0
1,851,0
1,852,0
1,853,0
1,854,0
1,855,0
1,856,0
1,857,0
1,858,0
1,859,0
1,860,0
1,861,0
1,862,0
1,863,0
1,864,0
1,865,0
1,866,0
1,867,0
1,868,0
1,869,0
1,870,0
1,871,0
1,872,0
1,873,0
1,874,0
1,875,0
1,876,0
1,877,0
1,878,0
1,879,0
1,880,0
1,881,0
1,882,0
1,883,0
1,884,0
1,885,0
1,886,0
1,887,0
1,888,0
1,889,0
1,890,0
1,891,0
1,892,0
1,893,0
1,894,0
1,895,0
1,896,0
1,897,32768
1,898,32768
1,899,32768
1,900,32768
1,901,32768
1,902,32768
1,903,32768
1,904,32768
1,905,32768
1,906,32767
1,907,32767
1,908,32767
1,909,32767
1,910,32767
1,911,32767
1,912,32767
1,913,32767
1,914,32766
1,915,32766
1,916,32766
1,917,32766
1,918,32766
1,919,32765
1,920,32765
1,921,32765
1,922,32765
1,923,32764
1,924,32764
1,925,32764
1,926,32763
1,927,32763
1,928,32763
1,929,32762
1,930,32762
1,931,32762
1,932,32761
1,933,32761
1,934,32761
1,935,32760
1,936,32760
1,937,32759
1,938,32759
1,939,32759
1,940,32758
1,941,32758
1,942,32757
1,943,32757
1,944,32756
1,945,32756
1,946,32755
1,947,32755
1,948,32754
1,949,32754
1,950,32753
1,951,32753
1,952,32752
1,953,32751
1,954,32751
1,955,32750
1,956,32750
1,957,32749
1,958,32748
1,959,32748
1,960,32747
1,961,32746
1,962,32746
1,963,32745
1,964,32744
1,965,32744
1,966,32743
1,967,32742
1,968,32742
1,969,32741
1,970,32740
1,971,32739
1,972,32738
1,973,32738
1,974,32737
1,975,32736
1,976,32735
1,977,32734
1,978,32734
1,979,32733
1,980,32732
1,981,32731
1,982,32730
1,983,32729
1,984,32728
1,985,32728
1,986,32727
1,987,32726
1,988,32725
1,989,32724
1,990,32723
1,991,32722
1,992,32721
1,993,32720
1,994,32719
1,995,32718
1,996,32717
1,997,32716
1,998,32715
1,999,32714
1,1000,32713
1,1001,32712
1,1002,32711
1,1003,32710
1,1004,32708
1,1005,32707
1,1006,32706
1,1007,32705
1,1008,32704
1,1009,32703
1,1010,32702
1,1011,32700
1,1012,32699
1,1013,32698
1,1014,32697
1,1015,32696
1,1016,32694
1,1017,32693
1,1018,32692
1,1019,32691
1,1020,32689
1,1021,32688
1,1022,32687
1,1023,32686
1,1024,32684
1,1025,32683
1,1026,32682
1,1027,32680
1,1028,32679
1,1029,32678
1,1030,32676
1,1031,32675
1,1032,32674
1,1033,32672
1,1034,32671
1,1035,32669
1,1036,32668
1,1037,32667
1,1038,32665
1,1039,32664
1,1040,32662
1,1041,32661
1,1042,32659
1,1043,32658
1,1044,32656
1,1045,32655
1,1046,32653
1,1047,32652
1,1048,32650
1,1049,32649
1,1050,32647
1,1051,32645
1,1052,32644
1,1053,32642
1,1054,32641
1,1055,32639
1,1056,32637
1,1057,32636
1,1058,32634
1,1059,32632
1,1060,32631
1,1061,32629
1,1062,32627
1,1063,32626
1,1064,32624
1,1065,32622
1,1066,32621
1,1067,32619
1,1068,32617
1,1069,32615
1,1070,32614
1,1071,32612
1,1072,32610
1,1073,32608
1,1074,32606
1,1075,32605
1,1076,32603
1,1077,32601
1,1078,32599
1,1079,32597
1,1080,32595
1,1081,32593
1,1082,32592
1,1083,32590
1,1084,32588
1,1085,32586
1,1086,32584
1,1087,32582
1,1088,32580
1,1089,32578
1,1090,32576
1,1091,32574
1,1092,32572
1,1093,32570
1,1094,32568
1,1095,32566
1,1096,32564
1,1097,32562
1,1098,32560
1,1099,32558
1,1100,32556
1,1101,32554
1,1102,32552
1,1103,32550
1,1104,32547
1,1105,32545
1,1106,32543
1,1107,32541
1,1108,32539
1,1109,32537
1,1110,32535
1,1111,32532
1,1112,32530
1,1113,32528
1,1114,32526
1,1115,32524
1,1116,32521
1,1117,32519
1,1118,32517
1,1119,32515
1,1120,32512
1,1121,32510
1,1122,32508
1,1123,32506
1,1124,32503
1,1125,32501
1,1126,32499
1,1127,32496
1,1128,32494
1,1129,32492
1,1130,32489
1,1131,32487
1,1132,32484
1,1133,32482
1,1134,32480
1,1135,32477
1,1136,32475
1,1137,32472
1,1138,32470
1,1139,32467
1,1140,32465
1,1141,32462
1,1142,32460
1,1143,32457
1,1144,32455
1,1145,32452
1,1146,32450
1,1147,32447
1,1148,32445
1,1149,32442
1,1150,32440
1,1151,32437
1,1152,32435
1,1153,32432
1,1154,32429
1,1155,32427
1,1156,32424
1,1157,32421
1,1158,32419
1,1159,32416
1,1160,32413
1,1161,32411
1,1162,32408
1,1163,32405
1,1164,32403
1,1165,32400
1,1166,32397
1,1167,32395
1,1168,32392
1,1169,32389
1,1170,32386
1,1171,32383
1,1172,32381
1,1173,32378
1,1174,32375
1,1175,32372
1,1176,32369
1,1177,32367
1,1178,32364
1,1179,32361
1,1180,32358
1,1181,32355
1,1182,32352
1,1183,32349
1,1184,32346
1,1185,32344
1,1186,32341
1,1187,32338
1,1188,32335
1,1189,32332
1,1190,32329
1,1191,32326
1,1192,32323
1,1193,32320
1,1194,32317
1,1195,32314
1,1196,32311
1,1197,32308
1,1198,32305
1,1199,32302
1,1200,32299
1,1201,32296
1,1202,32293
1,1203,32289
1,1204,32286
1,1205,32283
1,1206,32280
1,1207,32277
1,1208,32274
1,1209,32271
1,1210,32267
1,1211,32264
1,1212,32261
1,1213,32258
1,1214,32255
1,1215,32252
1,1216,32248
1,1217,32245
1,1218,32242
1,1219,32239
1,1220,32235
1,1221,32232
1,1222,32229
1,1223,32226
1,1224,32222
1,1225,32219
1,1226,32216
1,1227,32212
1,1228,32209
1,1229,32206
1,1230,32202
1,1231,32199
1,1232,32195
1,1233,32192
1,1234,32189
1,1235,32185
1,1236,32182
1,1237,32178
1,1238,32175
1,1239,32172
1,1240,32168
1,1241,32165
1,1242,32161
1,1243,32158
1,1244,32154
1,1245,32151
1,1246,32147
1,1247,32144
1,1248,32140
1,1249,32137
1,1250,32133
1,1251,32130
1,1252,32126
1,1253,32122
1,1254,32119
1,1255,32115
1,1256,32112
1,1257,32108
1,1258,32104
1,1259,32101
1,1260,32097
1,1261,32093
1,1262,32090
1,1263,32086
1,1264,32082
1,1265,32079
1,1266,32075
1,1267,32071
1,1268,32068
1,1269,32064
1,1270,32060
1,1271,32056
1,1272,32053
1,1273,32049
1,1274,32045
1,1275,32041
1,1276,32037
1,1277,32034
1,1278,32030
1,1279,32026
1,1280,32022
1,1281,32018
1,1282,32014
1,1283,32011
1,1284,32007
1,1285,32003
1,1286,31999
1,1287,31995
1,1288,31991
1,1289,31987
1,1290,31983
1,1291,31979
1,1292,31975
1,1293,31971
1,1294,31967
1,1295,31963
1,1296,31959
1,1297,31955
1,1298,31951
1,1299,31947
1,1300,31943
1,1301,31939
1,1302,31935
1,1303,31931
1,1304,31927
1,1305,31923
1,1306,31919
1,1307,31915
1,1308,31911
1,1309,31907
1,1310,31903
1,1311,31898
1,1312,31894
1,1313,31890
1,1314,31886
1,1315,31882
1,1316,31878
1,1317,31873
1,1318,31869
1,1319,31865
1,1320,31861
1,1321,31857
1,1322,31852
1,1323,31848
1,1324,31844
1,1325,31840
1,1326,31835
1,1327,31831
1,1328,31827
1,1329,31822
1,1330,31818
1,1331,31814
1,1332,31809
1,1333,31805
1,1334,31801
1,1335,31796
1,1336,31792
1,1337,31788
1,1338,31783
1,1339,31779
1,1340,31774
1,1341,31770
1,1342,31766
1,1343,31761
1,1344,31757
1,1345,31752
1,1346,31748
1,1347,31743
1,1348,31739
1,1349,31734
1,1350,31730
1,1351,31725
1,1352,31721
1,1353,31716
1,1354,31712
1,1355,31707
1,1356,31703
1,1357,31698
1,1358,31693
1,1359,31689
1,1360,31684
1,1361,31680
1,1362,31675
1,1363,31670
1,1364,31666
1,1365,31661
1,1366,31657
1,1367,31652
1,1368,31647
1,1369,31643
1,1370,31638
1,1371,31633
1,1372,31628
1,1373,31624
1,1374,31619
1,1375,31614
1,1376,31610
1,1377,31605
1,1378,31600
1,1379,31595
1,1380,31590
1,1381,31586
1,1382,31581
1,1383,31576
1,1384,31571
1,1385,31566
1,1386,31562
1,1387,31557
1,1388,31552
1,1389,31547
1,1390,31542
1,1391,31537
1,1392,31532
1,1393,31527
1,1394,31523
1,1395,31518
1,1396,31513
1,1397,31508
1,1398,31503
1,1399,31498
1,1400,31493
1,1401,31488
1,1402,31483
1,1403,31478
1,1404,31473
1,1405,31468
1,1406,31463
1,1407,31458
1,1408,31453
1,1409,31448
1,1410,31443
1,1411,31438
1,1412,31433
1,1413,31428
1,1414,31423
1,1415,31417
1,1416,31412
1,1417,31407
1,1418,31402
1,1419,31397
1,1420,31392
1,1421,31387
1,1422,31381
1,1423,31376
1,1424,31371
1,1425,31366
1,1426,31361
1,1427,31356
1,1428,31350
1,1429,31345
1,1430,31340
1,1431,31335
1,1432,31329
1,1433,31324
1,1434,31319
1,1435,31314
1,1436,31308
1,1437,31303
1,1438,31298
1,1439,31292
1,1440,31287
1,1441,31282
1,1442,31276
1,1443,31271
1,1444,31266
1,1445,31260
1,1446,31255
1,1447,31249
1,1448,31244
1,1449,31239
1,1450,31233
1,1451,31228
1,1452,31222
1,1453,31217
1,1454,31212
1,1455,31206
1,1456,31201
1,1457,31195
1,1458,31190
1,1459,31184
1,1460,31179
1,1461,31173
1,1462,31168
1,1463,31162
1,1464,31157
1,1465,31151
1,1466,31145
1,1467,31140
1,1468,31134
1,1469,31129
1,1470,31123
1,1471,31118
1,1472,31112
1,1473,31106
1,1474,31101
1,1475,31095
1,1476,31089
1,1477,31084
1,1478,31078
1,1479,31072
1,1480,31067
1,1481,31061
1,1482,31055
1,1483,31050
1,1484,31044
1,1485,31038
1,1486,31033
1,1487,31027
1,1488,31021
1,1489,31015
1,1490,31009
1,1491,31004
1,1492,30998
1,1493,30992
1,1494,30986
1,1495,30981
1,1496,30975
1,1497,30969
1,1498,30963
1,1499,30957
1,1500,30951
1,1501,30945
1,1502,30940
1,1503,30934
1,1504,30928
1,1505,30922
1,1506,30916
1,1507,30910
1,1508,30904
1,1509,30898
1,1510,30892
1,1511,30886
1,1512,30880
1,1513,30874
1,1514,30869
1,1515,30863
1,1516,30857
1,1517,30851
1,1518,30845
1,1519,30839
1,1520,30832
1,1521,30826
1,1522,30820
1,1523,30814
1,1524,30808
1,1525,30802
1,1526,30796
1,1527,30790
1,1528,30784
1,1529,30778
1,1530,30772
1,1531,30766
1,1532,30760
1,1533,30753
1,1534,30747
1,1535,30741
1,1536,30735
1,1537,30729
1,1538,30723
1,1539,30716
1,1540,30710
1,1541,30704
1,1542,30698
1,1543,30692
1,1544,30685
1,1545,30679
1,1546,30673
1,1547,30667
1,1548,30660
1,1549,30654
1,1550,30648
1,1551,30641
1,1552,30635
1,1553,30629
1,1554,30623
1,1555,30616
1,1556,30610
1,1557,30604
1,1558,30597
1,1559,30591
1,1560,30584
1,1561,30578
1,1562,30572
1,1563,30565
1,1564,30559
1,1565,30553
1,1566,30546
1,1567,30540
1,1568,30533
1,1569,30527
1,1570,30520
1,1571,30514
1,1572,30507
1,1573,30501
1,1574,30495
1,1575,30488
1,1576,30482
1,1577,30475
1,1578,30469
1,1579,30462
1,1580,30455
1,1581,30449
1,1582,30442
1,1583,30436
1,1584,30429
1,1585,30423
1,1586,30416
1,1587,30410
1,1588,30403
1,1589,30396
1,1590,30390
1,1591,30383
1,1592,30376
1,1593,30370
1,1594,30363
1,1595,30357
1,1596,30350
1,1597,30343
1,1598,30337
1,1599,30330
1,1600,30323
1,1601,30316
1,1602,30310
1,1603,30303
1,1604,30296
1,1605,30290
1,1606,30283
1,1607,30276
1,1608,30269
1,1609,30263
1,1610,30256
1,1611,30249
1,1612,30242
1,1613,30235
1,1614,30229
1,1615,30222
1,1616,30215
1,1617,30208
1,1618,30201
1,1619,30194
1,1620,30188
1,1621,30181
1,1622,30174
1,1623,30167
1,1624,30160
1,1625,30153
1,1626,30146
1,1627,30139
1,1628,30132
1,1629,30125
1,1630,30119
1,1631,30112
1,1632,30105
1,1633,30098
1,1634,30091
1,1635,30084
1,1636,30077
1,1637,30070
1,1638,30063
1,1639,30056
1,1640,30049
1,1641,30042
1,1642,30035
1,1643,30028
1,1644,30021
1,1645,30014
1,1646,30007
1,1647,29999
1,1648,29992
1,1649,29985
1,1650,29978
1,1651,29971
1,1652,29964
1,1653,29957
1,1654,29950
1,1655,29943
1,1656,29935
1,1657,29928
1,1658,29921
1,1659,29914
1,1660,29907
1,1661,29900
1,1662,29892
1,1663,29885
1,1664,29878
1,1665,29871
1,1666,29864
1,1667,29856
1,1668,29849
1,1669,29842
1,1670,29835
1,1671,29827
1,1672,29820
1,1673,29813
1,1674,29806
1,1675,29798
1,1676,29791
1,1677,29784
1,1678,29776
1,1679,29769
1,1680,29762
1,1681,29754
1,1682,29747
1,1683,29740
1,1684,29732
1,1685,29725
1,1686,29718
1,1687,29710
1,1688,29703
1,1689,29695
1,1690,29688
1,1691,29681
1,1692,29673
1,1693,29666
1,1694,29658
1,1695,29651
1,1696,29643
1,1697,29636
1,1698,29629
1,1699,29621
1,1700,29614
1,1701,29606
1,1702,29599
1,1703,29591
1,1704,29584
1,1705,29576
1,1706,29569
1,1707,29561
1,1708,29553
1,1709,29546
1,1710,29538
1,1711,29531
1,1712,29523
1,1713,29516
1,1714,29508
1,1715,29500
1,1716,29493
1,1717,29485
1,1718,29478
1,1719,29470
1,1720,29462
1,1721,29455
1,1722,29447
1,1723,29439
1,1724,29432
1,1725,29424
1,1726,29416
1,1727,29409
1,1728,29401
1,1729,29393
1,1730,29386
1,1731,29378
1,1732,29370
1,1733,29363
1,1734,29355
1,1735,29347
1,1736,29339
1,1737,29332
1,1738,29324
1,1739,29316
1,1740,29308
1,1741,29301
1,1742,29293
1,1743,29285
1,1744,29277
1,1745,29269
1,1746,29261
1,1747,29254
1,1748,29246
1,1749,29238
1,1750,29230
1,1751,29222
1,1752,29214
1,1753,29207
1,1754,29199
1,1755,29191
1,1756,29183
1,1757,29175
1,1758,29167
1,1759,29159
1,1760,29151
1,1761,29143
1,1762,29135
1,1763,29127
1,1764,29119
1,1765,29112
1,1766,29104
1,1767,29096
1,1768,29088
1,1769,29080
1,1770,29072
1,1771,29064
1,1772,29056
1,1773,29048
1,1774,29040
1,1775,29032
1,1776,29024
1,1777,29015
1,1778,29007
1,1779,28999
1,1780,28991
1,1781,28983
1,1782,28975
1,1783,28967
1,1784,28959
1,1785,28951
1,1786,28943
1,1787,28935
1,1788,28927
1,1789,28918
1,1790,28910
1,1791,28902
1,1792,28894
1,1793,28886
1,1794,28878
1,1795,28870
1,1796,28861
1,1797,28853
1,1798,28845
1,1799,28837
1,1800,28829
1,1801,28820
1,1802,28812
1,1803,28804
1,1804,28796
1,1805,28787
1,1806,28779
1,1807,28771
1,1808,28763
1,1809,28754
1,1810,28746
1,1811,28738
1,1812,28730
1,1813,28721
1,1814,28713
1,1815,28705
1,1816,28696
1,1817,28688
1,1818,28680
1,1819,28671
1,1820,28663
1,1821,28655
1,1822,28646
1,1823,28638
1,1824,28630
1,1825,28621
1,1826,28613
1,1827,28604
1,1828,28596
1,1829,28588
1,1830,28579
1,1831,28571
1,1832,28562
1,1833,28554
1,1834,28546
1,1835,28537
1,1836,28529
1,1837,28520
1,1838,28512
1,1839,28503
1,1840,28495
1,1841,28486
1,1842,28478
1,1843,28469
1,1844,28461
1,1845,28452
1,1846,28444
1,1847,28435
1,1848,28427
1,1849,28418
1,1850,28410
1,1851,28401
1,1852,28393
1,1853,28384
1,1854,28376
1,1855,28367
1,1856,28358
1,1857,28350
1,1858,28341
1,1859,28333
1,1860,28324
1,1861,28315
1,1862,28307
1,1863,28298
1,1864,28290
1,1865,28281
1,1866,28272
1,1867,28264
1,1868,28255
1,1869,28246
1,1870,28238
1,1871,28229
1,1872,28220
1,1873,28212
1,1874,28203
1,1875,28194
1,1876,28185
1,1877,28177
1,1878,28168
1,1879,28159
1,1880,28151
1,1881,28142
1,1882,28133
1,1883,28124
1,1884,28116
1,1885,28107
1,1886,28098
1,1887,28089
1,1888,28080
1,1889,28072
1,1890,28063
1,1891,28054
1,1892,28045
1,1893,28036
1,1894,28028
1,1895,28019
1,1896,28010
1,1897,28001
1,1898,27992
1,1899,27983
1,1900,27975
1,1901,27966
1,1902,27957
1,1903,27948
1,1904,27939
1,1905,27930
1,1906,27921
1,1907,27912
1,1908,27903
1,1909,27894
1,1910,27886
1,1911,27877
1,1912,27868
1,1913,27859
1,1914,27850
1,1915,27841
1,1916,27832
1,1917,27823
1,1918,27814
1,1919,27805
1,1920,27796
1,1921,27787
1,1922,27778
1,1923,27769
1,1924,27760
1,1925,27751
1,1926,27742
1,1927,27733
1,1928,27724
1,1929,27715
1,1930,27706
1,1931,27697
1,1932,27688
1,1933,27679
1,1934,27670
1,1935,27661
1,1936,27651
1,1937,27642
1,1938,27633
1,1939,27624
1,1940,27615
1,1941,27606
1,1942,27597
1,1943,27588
1,1944,27579
1,1945,27569
1,1946,27560
1,1947,27551
1,1948,27542
1,1949,27533
1,1950,27524
1,1951,27515
1,1952,27505
1,1953,27496
1,1954,27487
1,1955,27478
1,1956,27469
1,1957,27459
1,1958,27450
1,1959,27441
1,1960,27432
1,1961,27423
1,1962,27413
1,1963,27404
1,1964,27395
1,1965,27386
1,1966,27376
1,1967,27367
1,1968,27358
1,1969,27349
1,1970,27339
1,1971,27330
1,1972,27321
1,1973,27311
1,1974,27302
1,1975,27293
1,1976,27283
1,1977,27274
1,1978,27265
1,1979,27255
1,1980,27246
1,1981,27237
1,1982,27227
1,1983,27218
1,1984,27209
1,1985,27199
1,1986,27190
1,1987,27181
1,1988,27171
1,1989,27162
1,1990,27153
1,1991,27143
1,1992,27134
1,1993,27124
1,1994,27115
1,1995,27105
1,1996,27096
1,1997,27087
1,1998,27077
1,1999,27068
1,2000,27058
1,2001,27049
1,2002,27039
1,2003,27030
1,2004,27020
1,2005,27011
1,2006,27001
1,2007,26992
1,2008,26983
1,2009,26973
1,2010,26964
1,2011,26954
1,2012,26944
1,2013,26935
1,2014,26925
1,2015,26916
1,2016,26906
1,2017,26897
1,2018,26887
1,2019,26878
1,2020,26868
1,2021,26859
1,2022,26849
1,2023,26840
1,2024,26830
1,2025,26820
1,2026,26811
1,2027,26801
1,2028,26792
1,2029,26782
1,2030,26772
1,2031,26763
1,2032,26753
1,2033,26744
1,2034,26734
1,2035,26724
1,2036,26715
1,2037,26705
1,2038,26695
1,2039,26686
1,2040,26676
1,2041,26666
1,2042,26657
1,2043,26647
1,2044,26637
1,2045,26628
1,2046,26618
1,2047,26608
1,2048,26599
1,2049,26589
1,2050,26579
1,2051,26569
1,2052,26560
1,2053,26550
1,2054,26540
1,2055,26530
1,2056,26521
1,2057,26511
1,2058,26501
1,2059,26491
1,2060,26482
1,2061,26472
1,2062,26462
1,2063,26452
1,2064,26443
1,2065,26433
1,2066,26423
1,2067,26413
1,2068,26403
1,2069,26394
1,2070,26384
1,2071,26374
1,2072,26364
1,2073,26354
1,2074,26344
1,2075,26335
1,2076,26325
1,2077,26315
1,2078,26305
1,2079,26295
1,2080,26285
1,2081,26276
1,2082,26266
1,2083,26256
1,2084,26246
1,2085,26236
1,2086,26226
1,2087,26216
1,2088,26206
1,2089,26196
1,2090,26187
1,2091,26177
1,2092,26167
1,2093,26157
1,2094,26147
1,2095,26137
1,2096,26127
1,2097,26117
1,2098,26107
1,2099,26097
1,2100,26087
1,2101,26077
1,2102,26067
1,2103,26057
1,2104,26047
1,2105,26037
1,2106,26027
1,2107,26017
1,2108,26007
1,2109,25997
1,2110,25987
1,2111,25977
1,2112,25967
1,2113,25957
1,2114,25947
1,2115,25937
1,2116,25927
1,2117,25917
1,2118,25907
1,2119,25897
1,2120,25887
1,2121,25877
1,2122,25867
1,2123,25857
1,2124,25847
1,2125,25837
1,2126,25827
1,2127,25816
1,2128,25806
1,2129,25796
1,2130,25786
1,2131,25776
1,2132,25766
1,2133,25756
1,2134,25746
1,2135,25736
1,2136,25726
1,2137,25715
1,2138,25705
1,2139,25695
1,2140,25685
1,2141,25675
1,2142,25665
1,2143,25655
1,2144,25644
1,2145,25634
1,2146,25624
1,2147,25614
1,2148,25604
1,2149,25593
1,2150,25583
1,2151,25573
1,2152,25563
1,2153,25553
1,2154,25543
1,2155,25532
1,2156,25522
1,2157,25512
1,2158,25502
1,2159,25491
1,2160,25481
1,2161,25471
1,2162,25461
1,2163,25450
1,2164,25440
1,2165,25430
1,2166,25420
1,2167,25409
1,2168,25399
1,2169,25389
1,2170,25379
1,2171,25368
1,2172,25358
1,2173,25348
1,2174,25338
1,2175,25327
1,2176,25317
1,2177,25307
1,2178,25296
1,2179,25286
1,2180,25276
1,2181,25265
1,2182,25255
1,2183,25245
1,2184,25234
1,2185,25224
1,2186,25214
1,2187,25203
1,2188,25193
1,2189,25183
1,2190,25172
1,2191,25162
1,2192,25152
1,2193,25141
1,2194,25131
1,2195,25121
1,2196,25110
1,2197,25100
1,2198,25089
1,2199,25079
1,2200,25069
1,2201,25058
1,2202,25048
1,2203,25037
1,2204,25027
1,2205,25017
1,2206,25006
1,2207,24996
1,2208,24985
1,2209,24975
1,2210,24964
1,2211,24954
1,2212,24944
1,2213,24933
1,2214,24923
1,2215,24912
1,2216,24902
1,2217,24891
1,2218,24881
1,2219,24870
1,2220,24860
1,2221,24849
1,2222,24839
1,2223,24828
1,2224,24818
1,2225,24807
1,2226,24797
1,2227,24786
1,2228,24776
1,2229,24765
1,2230,24755
1,2231,24744
1,2232,24734
1,2233,24723
1,2234,24713
1,2235,24702
1,2236,24692
1,2237,24681
1,2238,24671
1,2239,24660
1,2240,24650
1,2241,24639
1,2242,24628
1,2243,24618
1,2244,24607
1,2245,24597
1,2246,24586
1,2247,24576
1,2248,24565
1,2249,24554
1,2250,24544
1,2251,24533
1,2252,24523
1,2253,24512
1,2254,24502
1,2255,24491
1,2256,24480
1,2257,24470
1,2258,24459
1,2259,24448
1,2260,24438
1,2261,24427
1,2262,24417
1,2263,24406
1,2264,24395
1,2265,24385
1,2266,24374
1,2267,24363
1,2268,24353
1,2269,24342
1,2270,24331
1,2271,24321
1,2272,24310
1,2273,24300
1,2274,24289
1,2275,24278
1,2276,24267
1,2277,24257
1,2278,24246
